text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
"Driving on i95 from Woodbridge to Dumfries, VA, USA",NB5GAro6t2s,2023-08-19T11:00:26Z,UCPtyDBEZSyJvbqc7W-lwEyQ,3220,driving on i95 from woodbridge to dumfries va usa,9,False
"Driving on Ox Rd(123), from Woodbridge to Burke, VA, USA",7SiFv-9oVA0,2023-08-19T10:00:08Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1814,driving on ox rd 123 from woodbridge to burke va usa,11,False
"Driving on Telegraph Rd, and Old Bridge Rd, Woodbridge, VA, USA",au401cDwSLw,2023-08-16T10:00:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,559,driving on telegraph rd and old bridge rd woodbridge va usa,11,False
"Driving on Braddock Rd from Centerville Rd(28) to Ox Rd(123), VA, USA",I0keA18wPKo,2023-08-16T09:30:07Z,UCPtyDBEZSyJvbqc7W-lwEyQ,873,driving on braddock rd from centerville rd 28 to ox rd 123 va usa,14,False
"Driving From Manassas to Haymarket, VA, USA",0g-yxnCuPhE,2023-05-27T11:00:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2337,driving from manassas to haymarket va usa,7,False
"Driving From Fairfax to Burke, VA, USA",9bKjNHeCpSo,2023-05-26T16:30:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1486,driving from fairfax to burke va usa,7,False
"Driving in Fairfax, VA, USA. Looking the Vienna/Fairfax - GMU Metro Station",7BHhEE0nYa4,2023-05-25T16:30:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1136,driving in fairfax va usa looking the vienna fairfax gmu metro station,12,False
"Driving From Manassas to Fairfax, VA, USA",HPVOC6lJPgI,2023-05-25T16:00:09Z,UCPtyDBEZSyJvbqc7W-lwEyQ,3052,driving from manassas to fairfax va usa,7,False
"Driving From Fairfax Station to Woodbridge, VA, USA",X0g1MGjBBiY,2023-05-22T11:45:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1563,driving from fairfax station to woodbridge va usa,8,False
"Taking the 495 South from Bethesda, MD to Dulles Airport Access Road, VA, USA",vu2BpR9MhwU,2023-05-22T11:30:19Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1750,taking the 495 south from bethesda md to dulles airport access road va usa,14,False
"Looking for the 495 South in Bethesda, Maryland, USA",0p-88xgKq04,2023-05-22T11:15:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,736,looking for the 495 south in bethesda maryland usa,9,False
"Driving in Bethesda , Maryland, USA",YDyc3hk6E-4,2023-05-22T11:00:23Z,UCPtyDBEZSyJvbqc7W-lwEyQ,976,driving in bethesda maryland usa,5,False
"Taking the 495 SE from Silver Spring to Bethesda , Maryland, USA",Hp8OnBazg-0,2023-05-20T14:45:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,836,taking the 495 se from silver spring to bethesda maryland usa,11,False
"Driving on 16th Nw and Georgia Ave, Maryland, USA",5r0-7RpWjyI,2023-05-20T14:30:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,805,driving on 16th nw and georgia ave maryland usa,9,False
"Driving on 16th Nw, Washington DC, USA",0PFJmbqsNVw,2023-05-20T14:15:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,777,driving on 16th nw washington dc usa,7,False
"Driving from Lincoln Memorial to 16th Nw, Washington DC, USA",kXRMaO82RXc,2023-05-20T14:00:28Z,UCPtyDBEZSyJvbqc7W-lwEyQ,514,driving from lincoln memorial to 16th nw washington dc usa,10,False
"Driving in Dale City, Woodbridge, VA, USA",9yRRFtm_XnI,2023-05-16T12:00:09Z,UCPtyDBEZSyJvbqc7W-lwEyQ,3468,driving in dale city woodbridge va usa,7,False
"Driving on Waterway Rd, Manassas, VA, USA",-yTD8HA3kzQ,2023-05-16T11:30:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,984,driving on waterway rd manassas va usa,7,False
"Driving on 12Th St, Washington DC, USA",Z5yeOEjZhvU,2023-05-13T13:45:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,743,driving on 12th st washington dc usa,7,False
"Driving From Frontier Dr, Springfield to 12Th St, Washington DC, USA",qKeE4lWbAjg,2023-05-13T13:30:20Z,UCPtyDBEZSyJvbqc7W-lwEyQ,4887,driving from frontier dr springfield to 12th st washington dc usa,11,False
"Driving on Cameron St, Old Town Alexandria, VA, USA",bLt8fYmW2Iw,2023-05-13T13:15:04Z,UCPtyDBEZSyJvbqc7W-lwEyQ,291,driving on cameron st old town alexandria va usa,9,False
"Driving on Richmond Ave, Manassas, VA, USA",cs9rXqGC3k0,2023-05-13T13:00:33Z,UCPtyDBEZSyJvbqc7W-lwEyQ,627,driving on richmond ave manassas va usa,7,False
"Driving on Eden Rd, Nokesville, VA, USA",jj4q8QWKPZ0,2023-05-12T14:00:32Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1319,driving on eden rd nokesville va usa,7,False
"Driving on Minnieville Rd, Woodbridge, VA, USA",1D3Ew0K-7b8,2023-05-11T14:45:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,3551,driving on minnieville rd woodbridge va usa,7,False
"Driving from Alexandria, VA to Independence Ave, Washington DC",eFn8bKwfTSI,2023-05-11T14:30:12Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2252,driving from alexandria va to independence ave washington dc,9,False
"Driving on Fort Hunt Rd, Alexandria, VA, USA",6ECaUNfCUTo,2023-05-11T14:15:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,759,driving on fort hunt rd alexandria va usa,8,False
"Driving in Mount Vernon, Alexandria, VA, USA",DnqJwHFrmZc,2023-05-11T14:00:12Z,UCPtyDBEZSyJvbqc7W-lwEyQ,626,driving in mount vernon alexandria va usa,7,False
"Driving From Fairfax to Centerville, VA, USA",9ndW14ZnAts,2023-05-10T14:15:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1101,driving from fairfax to centerville va usa,7,False
"Driving on Backlick Rd and Old Keene Mill Rd, Springfield, VA, USA",vCPpFoQVYUw,2023-05-10T14:00:40Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1407,driving on backlick rd and old keene mill rd springfield va usa,12,False
"Driving From Lorton to Springfield, VA, USA",LTymYwWbV8E,2023-05-09T15:15:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1160,driving from lorton to springfield va usa,7,False
"Driving in Kingstowne, Alexandria, VA, USA",xuvVmj8N1f0,2023-05-09T15:00:40Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2046,driving in kingstowne alexandria va usa,6,False
"Driving on Oppitz Blvd, Woodbridge, VA, USA",vs6El231mGw,2023-05-08T15:00:44Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1413,driving on oppitz blvd woodbridge va usa,7,False
"Driving on Golden Gate Bridge, San Francisco, CA, USA",nPFQ5hBwe_M,2023-05-08T14:57:23Z,UCPtyDBEZSyJvbqc7W-lwEyQ,632,driving on golden gate bridge san francisco ca usa,9,False
"Driving in Downtown, E St NW and K St NW Washington DC, USA",91gBp-cON7Y,2023-05-07T13:00:07Z,UCPtyDBEZSyJvbqc7W-lwEyQ,506,driving in downtown e st nw and k st nw washington dc usa,13,False
"Driving from Fairfax to Washington DC, USA",vXq9B-5Qna0,2023-05-07T12:00:42Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1529,driving from fairfax to washington dc usa,7,False
"Driving on Telegraph Rd, Woodbridge, VA, USA",Fiil9rTKlSY,2023-05-06T14:15:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2449,driving on telegraph rd woodbridge va usa,7,False
"Driving on Dumfries Rd and Hoadly Rd, Manassas, VA, USA",3ZZ5TNAXsGA,2023-05-06T14:00:03Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2600,driving on dumfries rd and hoadly rd manassas va usa,10,False
"Driving from National Harbor, MD to Massachusetts Ave, DC, USA",zd-177uzASk,2023-05-05T11:15:07Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1903,driving from national harbor md to massachusetts ave dc usa,10,False
"Driving from Eisenhower Ave, Virginia to National Harbor, Maryland",SfT42xOoBpE,2023-05-05T11:00:18Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1859,driving from eisenhower ave virginia to national harbor maryland,9,False
"Driving on Rock Creek and Potomac Pkwy NW, Washington DC, USA",UBHAxewKfQU,2023-05-04T13:00:20Z,UCPtyDBEZSyJvbqc7W-lwEyQ,663,driving on rock creek and potomac pkwy nw washington dc usa,11,False
"Driving in North Washington, Washington DC, USA",NBjBUTLNfYw,2023-05-04T12:45:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,390,driving in north washington washington dc usa,7,False
"Driving on Richmond Hwy (Route 1) from Stafford to Dumfries, VA, USA",EUhr2GJBCOY,2023-05-03T12:00:11Z,UCPtyDBEZSyJvbqc7W-lwEyQ,4269,driving on richmond hwy route 1 from stafford to dumfries va usa,12,False
"Driving on Garrisonville Rd, Stafford, VA, USA",U6r8mXjFgvI,2023-05-03T11:30:08Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2297,driving on garrisonville rd stafford va usa,7,False
"Driving on i95 from Dumfries to Stafford, VA, USA",-oEjYW-YHyg,2023-05-03T11:00:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,747,driving on i95 from dumfries to stafford va usa,9,False
"Driving from Eisenhower Ave to King St, Alexandria, VA, USA",o-OQ6wJR39U,2023-05-02T16:00:33Z,UCPtyDBEZSyJvbqc7W-lwEyQ,515,driving from eisenhower ave to king st alexandria va usa,10,False
"Driving from Alexandria, VA to Maryland, USA",D8Y0vDK2dQY,2023-05-02T12:15:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,628,driving from alexandria va to maryland usa,7,False
"Driving on S Glebe Rd, Arlington, VA, USA",FzsfRRXj-Ak,2023-05-02T11:15:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,873,driving on s glebe rd arlington va usa,8,False
"Driving on Richmond Hwy (Route 1) from Dumfries to Woodbridge, VA, USA",R5JvSqxcYDA,2023-05-01T12:00:15Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1981,driving on richmond hwy route 1 from dumfries to woodbridge va usa,12,False
"Driving on Telegraph Rd, Kingstowne, Alexandria, VA, USA",CWCRnOioDxY,2023-05-01T11:30:04Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1175,driving on telegraph rd kingstowne alexandria va usa,8,False
"Driving on North King Hwy, Alexandria, VA, USA",124LlSKdl4s,2023-05-01T11:15:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,926,driving on north king hwy alexandria va usa,8,False
"Driving on Sunrise Valley Dr, Reston, VA, USA",vGczHo8bjXQ,2023-05-01T11:00:29Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1642,driving on sunrise valley dr reston va usa,8,False
"Driving in Rippon Landing, Woodbridge, VA, USA",ABZJHRfwCFw,2023-04-30T11:45:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1455,driving in rippon landing woodbridge va usa,7,False
"Driving on Hoadly Rd, Woodbridge, VA, USA",NHRZuiAXsI8,2023-04-30T11:30:11Z,UCPtyDBEZSyJvbqc7W-lwEyQ,927,driving on hoadly rd woodbridge va usa,7,False
"Driving on Spriggs Rd, From Dumfries To Woodbridge, VA, USA",K9MSlkuiKlc,2023-04-30T11:15:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,781,driving on spriggs rd from dumfries to woodbridge va usa,10,False
"Driving on Old Bridge Rd, Woodbridge, VA, USA",i-bFnNFO0ro,2023-04-30T11:00:22Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1876,driving on old bridge rd woodbridge va usa,8,False
"Driving on Oxon Hill Rd, Oxon Hill, MD, USA",mkm6Io0oMS4,2023-04-29T13:00:39Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1580,driving on oxon hill rd oxon hill md usa,9,False
"Driving on Little River Tpke from Annandale to Alexandria, VA, USA",CmWsZa1jS1M,2023-04-29T12:00:11Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1061,driving on little river tpke from annandale to alexandria va usa,11,False
"Driving on Old Keene Mill Rd, Springfield, VA, USA",Dt66fu_QiPc,2023-04-29T11:45:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,352,driving on old keene mill rd springfield va usa,9,False
"Driving on N Carlin Springs Rd, Arlington, VA, USA",tNXcRMQzjc0,2023-04-29T11:30:14Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1007,driving on n carlin springs rd arlington va usa,9,False
"Driving in Chirilagua (Arlandria), Alexandria, VA, USA",5t_CZZ2kzLQ,2023-04-28T15:00:03Z,UCPtyDBEZSyJvbqc7W-lwEyQ,688,driving in chirilagua arlandria alexandria va usa,7,False
"Driving from Dulles Airport to Reston, VA, USA",vDvltjHx-yg,2023-04-28T12:30:35Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1024,driving from dulles airport to reston va usa,8,False
"Driving on Dulles Airport Access Road, VA, USA",y-rwBVciExE,2023-04-28T12:15:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1184,driving on dulles airport access road va usa,8,False
"Taking the 495 (Capital Beltway) from Springfield to Tyson Corners, VA, USA",nP91LBZwWp8,2023-04-28T12:00:40Z,UCPtyDBEZSyJvbqc7W-lwEyQ,5416,taking the 495 capital beltway from springfield to tyson corners va usa,12,False
"Driving on Center St, Manassas, VA, USA",L0GyJOsegLc,2023-04-27T12:30:08Z,UCPtyDBEZSyJvbqc7W-lwEyQ,430,driving on center st manassas va usa,7,False
"Driving on Rolling Rd, Springfield, VA, USA",MjdNGax-ojQ,2023-04-27T12:15:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1580,driving on rolling rd springfield va usa,7,False
"Driving on Roberts Parkway, Burke, VA, USA",F5wbp6QsjZ8,2023-04-27T12:00:17Z,UCPtyDBEZSyJvbqc7W-lwEyQ,594,driving on roberts parkway burke va usa,7,False
"Driving in Dale City, Prince Williams County, VA, USA",G9XV-iAV2Es,2023-04-26T12:00:17Z,UCPtyDBEZSyJvbqc7W-lwEyQ,3465,driving in dale city prince williams county va usa,9,False
"Driving on Dumfries Rd, Dumfries, VA, USA",GyBiCiVR2Xo,2023-04-26T11:30:09Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2499,driving on dumfries rd dumfries va usa,7,False
"Driving in Prestige Manor, Woodbridge, VA, USA",Am3q08Am6XM,2023-04-25T11:30:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,631,driving in prestige manor woodbridge va usa,7,False
"Driving on Lorton Rd, Lorton, VA, USA",xMTJxx5mHCY,2023-04-25T11:15:03Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1416,driving on lorton rd lorton va usa,7,False
"Occoquan Regional Park, Lorton, VA, USA",t-sGtfso_ts,2023-04-25T11:00:38Z,UCPtyDBEZSyJvbqc7W-lwEyQ,270,occoquan regional park lorton va usa,6,False
"Driving on Connecticut Ave NW, Washington DC, USA",PyG-IlPLRko,2023-04-25T10:45:03Z,UCPtyDBEZSyJvbqc7W-lwEyQ,705,driving on connecticut ave nw washington dc usa,8,False
"Looking for the Rock Creek and Potomac Pkwy NW, Washington DC, USA",tDNJ2aH1sZI,2023-04-24T11:00:30Z,UCPtyDBEZSyJvbqc7W-lwEyQ,259,looking for the rock creek and potomac pkwy nw washington dc usa,12,False
"Driving in National Mall, Washington DC, USA",9W2YcH3KPnM,2023-04-24T11:00:11Z,UCPtyDBEZSyJvbqc7W-lwEyQ,322,driving in national mall washington dc usa,7,False
"Driving in Downtown, Washington DC, USA",6fj3LUUtIMg,2023-04-24T11:00:05Z,UCPtyDBEZSyJvbqc7W-lwEyQ,487,driving in downtown washington dc usa,6,False
"Driving in Lake Ridge, Woodbridge, VA, USA",rjj5Qe99ejE,2023-04-23T11:30:26Z,UCPtyDBEZSyJvbqc7W-lwEyQ,507,driving in lake ridge woodbridge va usa,7,False
"Driving on Manassas Rd, Manassas, VA, USA",VYGQ4d5EKVo,2023-04-23T11:15:01Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1568,driving on manassas rd manassas va usa,7,False
"Driving from Herndon  to Sterling, VA, USA",5AUXirSUaYE,2023-04-23T11:00:05Z,UCPtyDBEZSyJvbqc7W-lwEyQ,864,driving from herndon to sterling va usa,7,False
"Driving in Four Season, Dumfries, VA, USA",DUDr1T2xh5U,2023-04-23T01:39:35Z,UCPtyDBEZSyJvbqc7W-lwEyQ,426,driving in four season dumfries va usa,7,False
"Driving in Sudley Manassas, VA, USA",ASBy9ZEq4Ss,2023-04-22T20:00:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1127,driving in sudley manassas va usa,6,False
"Driving on Braddock Rd from Fairfax to Centerville, VA, USA",s-yt5-suSAo,2023-04-22T10:48:32Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1495,driving on braddock rd from fairfax to centerville va usa,10,False
"Driving on Prince William Parkway E, Manassas, VA",1Za8Y-yE8hY,2023-04-22T10:46:08Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1313,driving on prince william parkway e manassas va,8,False
"Pepperoni Rolls in Morgantown, West Virginia ",uVK67jwd7Ig,2025-07-31T01:30:23Z,UC-gouXBSExpkaqZ9_c1Dd8g,96,pepperoni rolls in morgantown west virginia,6,False
Apache Burger on San Carlos Reservation in Arizona,Z_2-Xn32Be8,2025-04-28T22:29:46Z,UC-gouXBSExpkaqZ9_c1Dd8g,61,apache burger on san carlos reservation in arizona,8,False
Watecha Bowl for Frybread and Wojapi Review!!! #review #nativeamerican #foodie  #foodblogger,SCLoWIGZdT0,2024-10-30T01:44:41Z,UC-gouXBSExpkaqZ9_c1Dd8g,534,watecha bowl for frybread and wojapi review review nativeamerican foodie foodblogger,11,False
My first Bieriock in Kansas Review!,xYGxUERy9hc,2024-05-27T20:07:06Z,UC-gouXBSExpkaqZ9_c1Dd8g,229,my first bieriock in kansas review,6,False
Cheese Curds in Cedarburg Wisconsin #theridesharefoodie #wisconsin #cheesecurds #foodie,OhYMVDR0MAM,2023-06-27T16:51:09Z,UC-gouXBSExpkaqZ9_c1Dd8g,118,cheese curds in cedarburg wisconsin theridesharefoodie wisconsin cheesecurds foodie,9,False
Uncle Remus Chicken in Chicago! #food #mildsauce #chicagotravel #chicagowest #roadtrips #vanlife,LfoB-0P70PQ,2023-06-21T17:07:24Z,UC-gouXBSExpkaqZ9_c1Dd8g,1230,uncle remus chicken in chicago food mildsauce chicagotravel chicagowest roadtrips vanlife,11,False
My first St. Paul Sandwich! #food #foodie #porksteak #stlouis #vanlife #roadtrips,CP7QRiFf3wM,2023-06-08T21:33:24Z,UC-gouXBSExpkaqZ9_c1Dd8g,9297,my first st paul sandwich food foodie porksteak stlouis vanlife roadtrips,11,False
porksteak in St. Louis Reaction! #food #foodie #porksteak,odoL9x1jNBU,2023-05-30T19:19:21Z,UC-gouXBSExpkaqZ9_c1Dd8g,508,porksteak in st louis reaction food foodie porksteak,8,False
Trying Green Chile Pizza in New Mexico!,wgJit2RxFdw,2022-12-14T10:51:34Z,UC-gouXBSExpkaqZ9_c1Dd8g,272,trying green chile pizza in new mexico,7,False
Burger on a Biscuit (drive thru hack) Burger King!,i1XQHbl-IgU,2022-08-13T17:30:29Z,UC-gouXBSExpkaqZ9_c1Dd8g,67,burger on a biscuit drive thru hack burger king,9,False
Watch me struggle with how to eat Oysters - Reaction!,KDFY3J1ZfQs,2022-08-03T03:59:17Z,UC-gouXBSExpkaqZ9_c1Dd8g,33,watch me struggle with how to eat oysters reaction,9,False
Eating Brunch in Nashville!,MZQNdLKdIzE,2022-07-30T20:51:59Z,UC-gouXBSExpkaqZ9_c1Dd8g,189,eating brunch in nashville,4,False
Eating at a Restaurant on College Campus - Keeter Center College,MkbvjC6RbgQ,2022-06-23T22:47:54Z,UC-gouXBSExpkaqZ9_c1Dd8g,2257,eating at a restaurant on college campus keeter center college,10,False
Powwow Style Large Fries in South Dakota!,Sy7tyV5NUes,2022-06-07T04:54:22Z,UC-gouXBSExpkaqZ9_c1Dd8g,152,powwow style large fries in south dakota,7,False
Eating Blood Sausage on the Navajo Reservation,F5bIvypm9Mo,2022-05-30T18:27:34Z,UC-gouXBSExpkaqZ9_c1Dd8g,498,eating blood sausage on the navajo reservation,7,False
A Pitchfork Western Cookout in Pinedale Wyoming!!,iHAHQ9tzS_M,2022-05-29T21:41:47Z,UC-gouXBSExpkaqZ9_c1Dd8g,422,a pitchfork western cookout in pinedale wyoming,7,False
"Nashville ""Hot"" Chicken Reaction!",JDEee_L48h0,2021-11-01T21:00:46Z,UC-gouXBSExpkaqZ9_c1Dd8g,78,nashville hot chicken reaction,4,False
The Rideshare Foodie stops in Mississippi!,r71_6fAMhYs,2021-10-18T18:28:21Z,UC-gouXBSExpkaqZ9_c1Dd8g,78,the rideshare foodie stops in mississippi,6,False
Donut Shaped Burger in Texas Reaction!,7QVG3pmAytE,2021-09-05T18:54:52Z,UC-gouXBSExpkaqZ9_c1Dd8g,111,donut shaped burger in texas reaction,6,False
The Rideshare Foodie visits Corpus Christi!,9UhueBGvyfs,2021-08-16T20:43:53Z,UC-gouXBSExpkaqZ9_c1Dd8g,56,the rideshare foodie visits corpus christi,6,False
Alaska Barbecue Reaction! ft. Justin Alaskan Eats,WFl3mRD0T8g,2021-05-10T02:33:44Z,UC-gouXBSExpkaqZ9_c1Dd8g,79,alaska barbecue reaction ft justin alaskan eats,7,False
Southern Fried Pies Reaction with Valorie Blanchard!,EM07gx-Qrcc,2021-04-23T22:15:43Z,UC-gouXBSExpkaqZ9_c1Dd8g,57,southern fried pies reaction with valorie blanchard,7,False
"Scotty's Drive in, Idaho Falls Reaction!",NeeqVwKfSE0,2021-04-21T02:49:55Z,UC-gouXBSExpkaqZ9_c1Dd8g,68,scotty s drive in idaho falls reaction,7,False
Big Swigz in Idaho Reaction!,baFB9dBxgNQ,2021-04-21T02:25:53Z,UC-gouXBSExpkaqZ9_c1Dd8g,39,big swigz in idaho reaction,5,False
"""Potato"" Icecream in Idaho Reaction!",oeNGw0HG2lQ,2021-04-19T06:34:51Z,UC-gouXBSExpkaqZ9_c1Dd8g,35,potato icecream in idaho reaction,5,False
Filipino Feast in Reno Reaction!,3QRKVodTZwM,2021-04-08T04:47:23Z,UC-gouXBSExpkaqZ9_c1Dd8g,189,filipino feast in reno reaction,5,False
"Nash and Proper ""Hot"" Chicken Sandwich Reaction!",afKUCCDczMs,2021-04-02T04:53:16Z,UC-gouXBSExpkaqZ9_c1Dd8g,158,nash and proper hot chicken sandwich reaction,7,False
"Eating a ""Super"" Machete Reaction! Stockton, CA",_ryqqUhOnVA,2021-04-02T04:13:34Z,UC-gouXBSExpkaqZ9_c1Dd8g,152,eating a super machete reaction stockton ca,7,False
Good Day Sacramento: Interview Full video!,yfHP1Gwft_A,2021-04-01T21:22:29Z,UC-gouXBSExpkaqZ9_c1Dd8g,69,good day sacramento interview full video,6,False
Cambodian Buddhist Temple Visit in Stockton!,q_20SBC7IsE,2021-03-25T22:22:21Z,UC-gouXBSExpkaqZ9_c1Dd8g,945,cambodian buddhist temple visit in stockton,6,False
Eating The Best Chicken Sandwich in America!,GmklOmH7egU,2021-03-21T03:17:50Z,UC-gouXBSExpkaqZ9_c1Dd8g,152,eating the best chicken sandwich in america,7,False
Golden Gate Bridge Visit!,BXj7i6wABSg,2021-03-18T18:08:33Z,UC-gouXBSExpkaqZ9_c1Dd8g,54,golden gate bridge visit,4,False
Taco Spot inside a Bowling Alley Reaction!,x0bu_8djK_U,2021-03-18T06:22:26Z,UC-gouXBSExpkaqZ9_c1Dd8g,35,taco spot inside a bowling alley reaction,7,False
"Pizza from Fazerrati's in Napa, CA",mVj4ENgz2mc,2021-03-16T03:38:45Z,UC-gouXBSExpkaqZ9_c1Dd8g,160,pizza from fazerrati s in napa ca,7,False
Eating from Bmore to LA: Interview in Los Angeles,rmzoOd87bPY,2021-03-11T21:05:56Z,UC-gouXBSExpkaqZ9_c1Dd8g,27,eating from bmore to la interview in los angeles,9,False
Tri Tip Sandwich Reaction! Gas Station Barbecue,L_yEQXnjlu8,2021-03-11T05:44:23Z,UC-gouXBSExpkaqZ9_c1Dd8g,21,tri tip sandwich reaction gas station barbecue,7,False
Eating Fish Tacos at Casanova Fish Tacos Reaction!,CWF4I8lC6jk,2021-03-06T07:59:20Z,UC-gouXBSExpkaqZ9_c1Dd8g,41,eating fish tacos at casanova fish tacos reaction,8,False
3 Meat Burrito Reaction: Taco Mell Catering,LWiF7copOzs,2021-03-06T07:43:24Z,UC-gouXBSExpkaqZ9_c1Dd8g,647,3 meat burrito reaction taco mell catering,7,False
My First Time: California Burrito Reaction!,dG8r5gkDPfI,2021-03-02T23:40:04Z,UC-gouXBSExpkaqZ9_c1Dd8g,509,my first time california burrito reaction,6,False
The Rideshare Foodie: Bronx Pizza Reaction!,ZImN3zerrII,2021-03-01T05:24:31Z,UC-gouXBSExpkaqZ9_c1Dd8g,26,the rideshare foodie bronx pizza reaction,6,False
"Rideshare Foodie Eats: Island Spice ""Jerk"" Chicken Reaction!",nYZn8rQgLtU,2021-02-27T07:43:24Z,UC-gouXBSExpkaqZ9_c1Dd8g,66,rideshare foodie eats island spice jerk chicken reaction,8,False
Rideshare Foodie Eats: Earle's on Crenshaw Reaction!,ORjn3qiBeN8,2021-02-26T05:49:33Z,UC-gouXBSExpkaqZ9_c1Dd8g,281,rideshare foodie eats earle s on crenshaw reaction,8,False
"Rideshare Foodie Eats: ""Hey"" Batter Batter Waffles Reaction!",6OYCJ0AAf3A,2021-02-26T04:18:24Z,UC-gouXBSExpkaqZ9_c1Dd8g,32,rideshare foodie eats hey batter batter waffles reaction,8,False
Rideshare Foodie Eats: IN-N-Out Burger Reaction!,qcx2oL03yrs,2021-02-23T07:42:58Z,UC-gouXBSExpkaqZ9_c1Dd8g,143,rideshare foodie eats in n out burger reaction,8,False
Rideshare Foodie Eats: Pucker Up Lemonade Company Reaction!,K9ZcxJ8Vszw,2021-02-22T07:36:52Z,UC-gouXBSExpkaqZ9_c1Dd8g,100,rideshare foodie eats pucker up lemonade company reaction,8,False
Rideshare Foodie Eats: Foo Chow Restaurant in Chinatown Reaction!,aOcnThC5LRU,2021-02-21T21:40:12Z,UC-gouXBSExpkaqZ9_c1Dd8g,1361,rideshare foodie eats foo chow restaurant in chinatown reaction,9,False
"Rideshare Foodie ""Heat"" Challenge: Hotchix Bonus Reaction!",Mgis3nxxP6k,2021-02-19T20:51:12Z,UC-gouXBSExpkaqZ9_c1Dd8g,25,rideshare foodie heat challenge hotchix bonus reaction,7,False
Rideshare Foodie Eats: Hotchix LA REACTION!,DEKjFuNI66s,2021-02-19T20:18:54Z,UC-gouXBSExpkaqZ9_c1Dd8g,41,rideshare foodie eats hotchix la reaction,6,False
